return_id,order_id,customer_id,merchant_id,product_category,order_value,order_date,return_request_date,return_reason,payment_method,support_contacted,images_submitted,customer_total_orders,customer_total_returns,customer_account_age_days,customer_returns_30d,customer_orders_30d,customer_avg_order_value,merchant_return_rate,days_to_return,return_rate_lifetime,return_rate_30d,is_near_deadline,is_same_day_return,is_first_order,is_new_account,no_images_high_value,no_support_contact,category_risk_score,return_reason_risk,order_value_normalized,abuse_pattern,is_label_abusive
R_02214,O_99479,C_10543,M_5076,electronics,1110.46,2026-07-06,2026-07-30,changed_mind,card,False,True,18,2,798,0,3,9987.58,0.221,24,0.1111,0.0,0,0,0,0,0,1,0.8,0.7,0.1112,none,False
R_04828,O_94715,C_11458,M_5090,apparel,4866.65,2026-05-27,2026-06-12,not_needed,netbanking,True,True,25,2,1183,1,4,8980.64,0.175,16,0.08,0.25,0,0,0,0,0,0,0.6,0.8,0.5419,none,False
R_00857,O_17062,C_11672,M_5015,apparel,2767.4,2026-07-11,2026-07-20,wrong_item,wallet,True,True,46,6,355,2,4,2767.69,0.121,9,0.1304,0.5,0,0,0,0,0,0,0.6,0.4,0.9999,none,False
R_06978,O_20279,C_10283,M_5161,apparel,4717.39,2026-05-06,2026-05-12,defective,wallet,False,False,28,2,67,1,2,1530.77,0.118,6,0.0714,0.5,0,0,0,0,0,1,0.6,0.3,3.0817,none,False
R_05886,O_10592,C_11615,M_5169,apparel,7188.28,2026-04-25,2026-05-01,defective,upi,True,False,22,1,46,2,4,34036.04,0.061,6,0.0455,0.5,0,0,0,0,1,0,0.6,0.3,0.2112,none,False
R_00625,O_48463,C_11479,M_5008,home,6821.33,2026-06-06,2026-06-29,defective,card,True,False,30,0,894,0,0,2680.56,0.076,23,0.0,0.0,0,0,0,0,1,0,0.4,0.3,2.5447,none,False
R_00291,O_31349,C_11394,M_5031,electronics,19754.17,2026-03-07,2026-03-15,wrong_item,upi,True,True,52,7,513,0,3,2819.39,0.158,8,0.1346,0.0,0,0,0,0,0,0,0.8,0.4,7.0065,none,False
R_02019,O_43300,C_11980,M_5153,books,3248.17,2026-05-09,2026-05-17,defective,wallet,False,True,33,2,1427,0,0,1844.27,0.093,8,0.0606,0.0,0,0,0,0,0,1,0.2,0.3,1.7612,none,False
R_00669,O_40049,C_11630,M_5107,electronics,7645.25,2026-06-03,2026-06-11,defective,upi,True,True,24,3,1383,1,1,5111.83,0.173,8,0.125,1.0,0,0,0,0,0,0,0.8,0.3,1.4956,none,False
R_08922,O_43326,C_11912,M_5088,luxury,47271.81,2026-08-12,2026-08-19,quality_issue,wallet,False,False,53,4,1274,0,1,5690.97,0.208,7,0.0755,0.0,0,0,0,0,1,1,0.9,0.5,8.3065,swap_fraud,True
R_08265,O_25940,C_11250,M_5167,electronics,9053.75,2026-07-11,2026-07-14,not_needed,cod,True,False,14,0,635,0,1,4589.91,0.053,3,0.0,0.0,0,0,0,0,1,0,0.8,0.8,1.9725,none,False
R_09697,O_55794,C_11286,M_5013,home,1684.16,2026-06-17,2026-07-08,not_needed,upi,False,False,20,14,81,5,3,1633.17,0.14,21,0.7,1.6667,0,0,0,0,0,1,0.4,0.8,1.0312,serial_returner,True
R_01632,O_60356,C_11911,M_5030,electronics,2958.9,2026-07-07,2026-07-27,defective,wallet,False,True,12,1,73,0,2,17359.76,0.169,20,0.0833,0.0,0,0,0,0,0,1,0.8,0.3,0.1704,none,False
R_05171,O_37718,C_10656,M_5199,books,3337.82,2026-05-12,2026-06-03,wrong_item,upi,True,True,60,8,573,1,5,3676.63,0.198,22,0.1333,0.2,0,0,0,0,0,0,0.2,0.4,0.9078,none,False
R_07206,O_62835,C_10291,M_5197,books,1256.62,2026-07-12,2026-07-29,quality_issue,upi,False,False,37,7,975,1,2,2578.34,0.071,17,0.1892,0.5,0,0,0,0,0,1,0.2,0.5,0.4874,none,False
R_02523,O_33941,C_11048,M_5065,apparel,7310.89,2026-05-06,2026-05-09,wrong_item,netbanking,True,True,40,4,1270,2,4,10235.1,0.064,3,0.1,0.5,0,0,0,0,0,0,0.6,0.4,0.7143,none,False
R_02216,O_42322,C_11371,M_5100,apparel,7682.26,2026-04-02,2026-04-05,wrong_item,card,True,False,51,0,1127,1,1,12066.59,0.221,3,0.0,1.0,0,0,0,0,1,0,0.6,0.4,0.6367,none,False
R_06969,O_79236,C_10378,M_5084,electronics,7532.3,2026-06-15,2026-07-04,changed_mind,netbanking,True,True,27,3,870,2,4,16862.75,0.046,19,0.1111,0.5,0,0,0,0,0,0,0.8,0.7,0.4467,none,False
R_06497,O_15623,C_10943,M_5024,electronics,7542.94,2026-04-20,2026-05-02,wrong_item,card,True,False,41,7,920,2,4,3396.76,0.236,12,0.1707,0.5,0,0,0,0,1,0,0.8,0.4,2.2206,none,False
R_06214,O_32134,C_11162,M_5120,books,2247.08,2026-07-06,2026-07-14,defective,wallet,False,False,23,4,633,0,2,1376.5,0.124,8,0.1739,0.0,0,0,0,0,0,1,0.2,0.3,1.6325,none,False
R_07033,O_14082,C_11926,M_5154,apparel,7268.77,2026-04-12,2026-04-20,defective,cod,False,True,60,11,118,0,4,619.43,0.038,8,0.1833,0.0,0,0,0,0,0,1,0.6,0.3,11.7346,none,False
R_07421,O_79591,C_10134,M_5083,home,6208.78,2026-04-15,2026-05-05,defective,cod,True,False,17,0,424,0,2,1912.95,0.205,20,0.0,0.0,0,0,0,0,1,0,0.4,0.3,3.2457,none,False
R_01108,O_47065,C_10286,M_5150,electronics,7769.12,2026-08-18,2026-08-21,quality_issue,cod,True,True,57,6,1385,2,2,3273.94,0.082,3,0.1053,1.0,0,0,0,0,0,0,0.8,0.5,2.373,none,False
R_00451,O_88326,C_11142,M_5080,books,2361.49,2026-08-06,2026-08-26,defective,cod,False,True,59,8,920,1,5,3277.91,0.05,20,0.1356,0.2,0,0,0,0,0,1,0.2,0.3,0.7204,none,False
R_06290,O_98508,C_11491,M_5045,books,1069.57,2026-07-21,2026-07-28,defective,netbanking,True,False,9,1,1486,1,3,21823.43,0.037,7,0.1111,0.3333,0,0,0,0,0,0,0.2,0.3,0.049,none,False
R_09967,O_51098,C_11185,M_5024,home,455.48,2026-07-03,2026-07-28,defective,cod,True,False,27,20,341,4,6,8642.63,0.236,25,0.7407,0.6667,0,0,0,0,0,0,0.4,0.3,0.0527,serial_returner,True
R_00136,O_42598,C_11703,M_5058,apparel,3106.09,2026-05-28,2026-06-05,changed_mind,card,True,True,21,0,465,0,3,7917.18,0.081,8,0.0,0.0,0,0,0,0,0,0,0.6,0.7,0.3923,none,False
R_01786,O_80261,C_10334,M_5058,electronics,3163.89,2026-04-24,2026-05-01,defective,netbanking,True,True,46,0,1140,1,2,7205.38,0.081,7,0.0,0.5,0,0,0,0,0,0,0.8,0.3,0.4391,none,False
R_03405,O_81975,C_10001,M_5171,electronics,2486.84,2026-08-12,2026-08-22,changed_mind,card,False,True,44,6,1146,0,0,3305.08,0.08,10,0.1364,0.0,0,0,0,0,0,1,0.8,0.7,0.7524,none,False
R_02907,O_97305,C_10781,M_5149,apparel,3303.62,2026-07-22,2026-08-04,not_needed,netbanking,True,True,54,7,672,2,5,1429.76,0.102,13,0.1296,0.4,0,0,0,0,0,0,0.6,0.8,2.3106,none,False
R_08305,O_80629,C_11602,M_5033,books,5949.07,2026-05-07,2026-05-17,wrong_item,cod,True,True,7,0,1215,0,0,2316.53,0.077,10,0.0,0.0,0,0,0,0,0,0,0.2,0.4,2.5681,none,False
R_07493,O_16575,C_10470,M_5006,books,3476.82,2026-06-01,2026-06-18,wrong_item,wallet,False,False,58,10,1190,1,3,3003.29,0.2,17,0.1724,0.3333,0,0,0,0,0,1,0.2,0.4,1.1577,none,False
R_06101,O_61268,C_11852,M_5000,books,722.8,2026-08-19,2026-09-12,wrong_item,netbanking,True,False,31,1,466,0,0,1578.85,0.088,24,0.0323,0.0,0,0,0,0,0,0,0.2,0.4,0.4578,none,False
R_04505,O_19025,C_11143,M_5048,home,11525.31,2026-04-16,2026-04-29,wrong_item,wallet,False,True,38,0,1075,0,3,3975.49,0.21,13,0.0,0.0,0,0,0,0,0,1,0.4,0.4,2.8991,none,False
R_05054,O_14108,C_11051,M_5134,apparel,6372.37,2026-04-11,2026-04-22,wrong_item,netbanking,True,False,12,2,1036,0,3,4803.32,0.077,11,0.1667,0.0,0,0,0,0,1,0,0.6,0.4,1.3267,none,False
R_05206,O_42591,C_11142,M_5137,home,5571.72,2026-06-27,2026-07-06,quality_issue,cod,True,False,59,8,920,1,5,3277.91,0.092,9,0.1356,0.2,0,0,0,0,1,0,0.4,0.5,1.6998,none,False
R_04081,O_55819,C_10788,M_5001,books,16965.06,2026-05-11,2026-05-15,defective,card,True,True,13,0,359,2,2,3466.44,0.247,4,0.0,1.0,0,0,0,0,0,0,0.2,0.3,4.8941,none,False
R_06919,O_27996,C_10091,M_5151,apparel,1246.2,2026-04-29,2026-05-05,quality_issue,cod,True,True,26,1,1373,0,5,7172.8,0.093,6,0.0385,0.0,0,0,0,0,0,0,0.6,0.5,0.1737,none,False
R_06803,O_99951,C_11079,M_5145,books,7312.26,2026-05-26,2026-06-08,not_needed,netbanking,False,False,43,4,1265,1,2,6602.18,0.207,13,0.093,0.5,0,0,0,0,1,1,0.2,0.8,1.1076,none,False
R_05207,O_87801,C_10228,M_5154,apparel,6154.78,2026-03-20,2026-03-31,defective,card,True,True,32,4,938,0,0,2206.77,0.038,11,0.125,0.0,0,0,0,0,0,0,0.6,0.3,2.789,none,False
R_00533,O_74887,C_10293,M_5096,home,7664.93,2026-06-10,2026-06-25,defective,wallet,True,False,4,0,790,0,4,6599.32,0.234,15,0.0,0.0,0,0,0,0,1,0,0.4,0.3,1.1615,none,False
R_04831,O_77141,C_11461,M_5148,electronics,7001.32,2026-07-06,2026-07-28,wrong_item,netbanking,False,True,44,6,1044,2,4,1545.33,0.13,22,0.1364,0.5,0,0,0,0,0,1,0.8,0.4,4.5306,none,False
R_04039,O_79391,C_10135,M_5066,books,9472.86,2026-04-02,2026-04-26,defective,upi,True,False,49,6,422,1,1,10774.68,0.186,24,0.1224,1.0,0,0,0,0,1,0,0.2,0.3,0.8792,none,False
R_04085,O_95727,C_11699,M_5069,electronics,4554.68,2026-07-05,2026-07-08,quality_issue,netbanking,True,True,57,1,1390,0,1,4128.66,0.246,3,0.0175,0.0,0,0,0,0,0,0,0.8,0.5,1.1032,none,False
R_03205,O_76489,C_10941,M_5183,apparel,33036.58,2026-03-10,2026-03-23,defective,wallet,True,False,35,6,1153,0,3,6705.75,0.196,13,0.1714,0.0,0,0,0,0,1,0,0.6,0.3,4.9266,none,False
R_07111,O_15720,C_10643,M_5156,books,21557.68,2026-07-22,2026-07-27,not_needed,upi,True,True,40,1,1188,0,0,1271.31,0.104,5,0.025,0.0,0,0,0,0,0,0,0.2,0.8,16.9571,none,False
R_00331,O_24129,C_11434,M_5144,apparel,3884.8,2026-07-22,2026-08-10,quality_issue,cod,False,True,21,2,916,1,1,3238.98,0.074,19,0.0952,1.0,0,0,0,0,0,1,0.6,0.5,1.1994,none,False
R_04958,O_72930,C_10008,M_5168,apparel,20845.04,2026-04-26,2026-05-20,wrong_item,cod,False,True,54,6,770,0,4,2621.15,0.041,24,0.1111,0.0,0,0,0,0,0,1,0.6,0.4,7.9526,none,False
R_03034,O_99389,C_11556,M_5185,apparel,7560.92,2026-03-15,2026-03-25,wrong_item,netbanking,False,False,35,1,324,1,1,6901.6,0.145,10,0.0286,1.0,0,0,0,0,1,1,0.6,0.4,1.0955,none,False
R_07685,O_65308,C_10359,M_5191,home,2633.73,2026-04-16,2026-05-07,wrong_item,wallet,False,True,32,0,835,1,4,2040.48,0.108,21,0.0,0.25,0,0,0,0,0,1,0.4,0.4,1.2907,none,False
R_01598,O_83880,C_11906,M_5187,electronics,11000.62,2026-06-05,2026-06-16,defective,upi,True,False,45,3,1369,2,2,1212.44,0.245,11,0.0667,1.0,0,0,0,0,1,0,0.8,0.3,9.0731,none,False
R_09920,O_78951,C_10990,M_5122,luxury,21458.88,2026-08-27,2026-09-01,defective,netbanking,True,False,18,16,59,1,1,5569.33,0.129,5,0.8889,1.0,0,0,0,0,1,0,0.9,0.3,3.853,swap_fraud,True
R_03598,O_58300,C_11087,M_5084,home,3938.92,2026-07-31,2026-08-23,not_needed,cod,True,True,34,6,1020,2,5,4303.36,0.046,23,0.1765,0.4,0,0,0,0,0,0,0.4,0.8,0.9153,none,False
R_09039,O_79513,C_11531,M_5032,books,8451.59,2026-08-10,2026-09-04,defective,cod,False,False,39,29,238,5,4,1700.94,0.177,25,0.7436,1.25,0,0,0,0,1,1,0.2,0.3,4.9688,serial_returner,True
R_08002,O_18100,C_11925,M_5125,electronics,3849.12,2026-08-07,2026-08-14,defective,netbanking,False,True,19,1,1290,0,2,1913.01,0.163,7,0.0526,0.0,0,0,0,0,0,1,0.8,0.3,2.0121,none,False
R_00591,O_47184,C_10623,M_5040,books,13226.14,2026-07-29,2026-08-23,wrong_item,card,True,True,52,5,69,2,3,9337.5,0.202,25,0.0962,0.6667,0,0,0,0,0,0,0.2,0.4,1.4165,none,False
R_00648,O_36335,C_11866,M_5195,apparel,1596.46,2026-06-12,2026-07-03,wrong_item,netbanking,True,True,54,8,299,0,0,7500.93,0.077,21,0.1481,0.0,0,0,0,0,0,0,0.6,0.4,0.2128,none,False
R_09103,O_63150,C_10509,M_5093,luxury,34681.13,2026-08-10,2026-08-17,defective,wallet,True,False,14,11,185,2,4,2985.22,0.136,7,0.7857,0.5,0,0,0,0,1,0,0.9,0.3,11.6176,swap_fraud,True
R_08016,O_68281,C_10665,M_5182,apparel,5080.85,2026-03-17,2026-03-25,quality_issue,card,True,False,38,1,154,2,3,3922.57,0.1,8,0.0263,0.6667,0,0,0,0,1,0,0.6,0.5,1.2953,none,False
R_03772,O_42774,C_11118,M_5021,books,4309.63,2026-07-13,2026-07-19,not_needed,card,True,True,14,1,1155,1,2,4191.31,0.066,6,0.0714,0.5,0,0,0,0,0,0,0.2,0.8,1.0282,none,False
R_09040,O_18670,C_10897,M_5144,luxury,44942.32,2026-08-06,2026-08-14,defective,card,False,False,9,7,184,1,1,5367.02,0.074,8,0.7778,1.0,0,0,0,0,1,1,0.9,0.3,8.3738,swap_fraud,True
R_05083,O_27818,C_10107,M_5107,apparel,2634.63,2026-08-09,2026-08-25,wrong_item,wallet,False,False,47,1,987,0,1,4114.22,0.173,16,0.0213,0.0,0,0,0,0,0,1,0.6,0.4,0.6404,none,False
R_07883,O_75770,C_11706,M_5127,apparel,1883.03,2026-08-19,2026-08-26,not_needed,cod,True,False,51,10,1195,1,1,5830.17,0.055,7,0.1961,1.0,0,0,0,0,0,0,0.6,0.8,0.323,none,False
R_09363,O_58637,C_11324,M_5045,luxury,3024.45,2026-08-05,2026-08-09,not_needed,cod,False,False,8,0,1021,0,3,3809.04,0.037,4,0.0,0.0,0,0,0,0,0,1,0.9,0.8,0.794,wardrobing,True
R_04211,O_70806,C_10538,M_5143,home,10797.63,2026-06-13,2026-06-25,defective,wallet,False,False,39,4,692,1,5,7364.34,0.1,12,0.1026,0.2,0,0,0,0,1,1,0.4,0.3,1.4662,none,False
R_08835,O_31957,C_10587,M_5050,apparel,13515.14,2026-08-27,2026-08-30,not_needed,cod,False,False,15,11,140,1,1,2951.57,0.241,3,0.7333,1.0,0,0,0,0,1,1,0.6,0.8,4.579,wardrobing,True
R_08700,O_86169,C_11139,M_5109,luxury,8309.26,2026-07-29,2026-07-31,changed_mind,cod,True,True,13,10,396,3,5,7485.35,0.126,2,0.7692,0.6,0,0,0,0,0,0,0.9,0.7,1.1101,serial_returner,True
R_01796,O_39798,C_10527,M_5193,apparel,3787.69,2026-03-30,2026-04-19,not_needed,wallet,False,False,32,2,1037,2,3,3765.59,0.183,20,0.0625,0.6667,0,0,0,0,0,1,0.6,0.8,1.0059,none,False
R_02587,O_96512,C_10596,M_5023,electronics,11127.92,2026-06-05,2026-06-30,defective,upi,True,True,24,2,1040,0,1,3014.19,0.17,25,0.0833,0.0,0,0,0,0,0,0,0.8,0.3,3.6918,none,False
R_08356,O_49496,C_10266,M_5182,books,38491.85,2026-08-22,2026-09-06,changed_mind,netbanking,True,True,60,10,1346,2,5,11415.05,0.1,15,0.1667,0.4,0,0,0,0,0,0,0.2,0.7,3.372,none,False
R_02317,O_73647,C_10681,M_5195,home,1994.21,2026-06-06,2026-06-12,quality_issue,cod,False,True,20,1,1036,2,5,1651.87,0.077,6,0.05,0.4,0,0,0,0,0,1,0.4,0.5,1.2072,none,False
R_04186,O_77528,C_10672,M_5102,electronics,2699.87,2026-06-20,2026-07-05,not_needed,netbanking,False,False,59,9,208,2,3,2864.41,0.102,15,0.1525,0.6667,0,0,0,0,0,1,0.8,0.8,0.9426,none,False
R_08828,O_90134,C_10212,M_5015,electronics,41755.66,2026-08-20,2026-08-30,quality_issue,card,False,False,39,28,242,3,3,8711.52,0.121,10,0.7179,1.0,0,0,0,0,1,1,0.8,0.5,4.7932,swap_fraud,True
R_07073,O_62197,C_11772,M_5148,home,1369.09,2026-05-22,2026-05-31,changed_mind,card,True,False,17,2,1403,0,0,2354.65,0.13,9,0.1176,0.0,0,0,0,0,0,0,0.4,0.7,0.5814,none,False
R_05235,O_73583,C_10360,M_5147,books,2973.46,2026-04-09,2026-04-15,not_needed,cod,True,True,14,1,129,0,0,5237.2,0.123,6,0.0714,0.0,0,0,0,0,0,0,0.2,0.8,0.5678,none,False
R_08744,O_46668,C_11964,M_5051,electronics,833.73,2026-06-12,2026-06-20,changed_mind,cod,False,False,14,12,267,3,4,6859.31,0.083,8,0.8571,0.75,0,0,0,0,0,1,0.8,0.7,0.1215,serial_returner,True
R_08671,O_51771,C_11763,M_5198,electronics,20296.07,2026-08-28,2026-09-10,quality_issue,card,False,False,56,0,696,1,5,1186.33,0.105,13,0.0,0.2,0,0,0,0,1,1,0.8,0.5,17.1083,swap_fraud,True
R_04769,O_56829,C_11586,M_5068,home,18406.49,2026-06-09,2026-06-24,defective,card,True,False,1,0,1337,0,3,4119.59,0.193,15,0.0,0.0,0,0,1,0,1,0,0.4,0.3,4.468,none,False
R_09973,O_96232,C_11200,M_5116,apparel,5567.06,2026-07-08,2026-07-10,changed_mind,cod,False,False,60,11,712,1,5,3974.51,0.125,2,0.1833,0.2,0,0,0,0,1,1,0.6,0.7,1.4007,wardrobing,True
R_07145,O_35834,C_11331,M_5124,electronics,3486.91,2026-05-29,2026-06-14,not_needed,upi,True,False,46,1,607,0,1,8545.27,0.159,16,0.0217,0.0,0,0,0,0,0,0,0.8,0.8,0.4081,none,False
R_02914,O_34580,C_10532,M_5081,home,5576.85,2026-06-10,2026-06-30,defective,upi,True,False,3,0,933,0,4,3476.37,0.216,20,0.0,0.0,0,0,0,0,1,0,0.4,0.3,1.6042,none,False
R_09872,O_31525,C_11251,M_5066,home,2735.59,2026-08-24,2026-08-26,wrong_item,netbanking,False,False,24,17,245,5,5,8104.04,0.186,2,0.7083,1.0,0,0,0,0,0,1,0.4,0.4,0.3376,refund_fishing,True
R_09894,O_23232,C_11793,M_5006,electronics,32961.22,2026-08-14,2026-08-27,quality_issue,cod,False,False,36,2,298,2,2,5825.14,0.2,13,0.0556,1.0,0,0,0,0,1,1,0.8,0.5,5.6584,swap_fraud,True
R_02076,O_65214,C_11322,M_5121,apparel,5380.37,2026-06-10,2026-06-21,quality_issue,wallet,True,False,8,0,1451,0,1,3465.63,0.108,11,0.0,0.0,0,0,0,0,1,0,0.6,0.5,1.5525,none,False
R_04303,O_67624,C_10216,M_5195,luxury,10583.52,2026-08-13,2026-08-31,defective,cod,True,True,16,2,233,1,5,2119.68,0.077,18,0.125,0.2,0,0,0,0,0,0,0.9,0.3,4.993,none,False
R_05823,O_47766,C_11437,M_5051,electronics,3309.82,2026-05-04,2026-05-20,defective,netbanking,False,True,28,4,676,1,5,11216.51,0.083,16,0.1429,0.2,0,0,0,0,0,1,0.8,0.3,0.2951,none,False
R_02150,O_92369,C_10728,M_5197,books,5971.92,2026-03-22,2026-03-30,wrong_item,cod,True,True,11,0,1486,0,5,2495.31,0.071,8,0.0,0.0,0,0,0,0,0,0,0.2,0.4,2.3933,none,False
R_00145,O_20962,C_10872,M_5122,apparel,4111.07,2026-05-17,2026-06-09,defective,card,True,False,59,8,1456,0,4,1386.41,0.129,23,0.1356,0.0,0,0,0,0,0,0,0.6,0.3,2.9653,none,False
R_04964,O_58815,C_10252,M_5109,apparel,3737.91,2026-06-18,2026-06-22,changed_mind,netbanking,False,True,20,0,839,0,4,16082.86,0.126,4,0.0,0.0,0,0,0,0,0,1,0.6,0.7,0.2324,none,False
R_08160,O_31000,C_10526,M_5002,apparel,12960.64,2026-05-23,2026-06-15,defective,upi,True,True,1,0,429,2,3,1165.28,0.17,23,0.0,0.6667,0,0,1,0,0,0,0.6,0.3,11.1223,none,False
R_09031,O_72029,C_10884,M_5190,electronics,16829.07,2026-08-07,2026-08-16,quality_issue,netbanking,False,False,4,0,1332,0,0,5868.32,0.199,9,0.0,0.0,0,0,0,0,1,1,0.8,0.5,2.8678,swap_fraud,True
R_04776,O_77341,C_11020,M_5003,apparel,9486.76,2026-08-17,2026-09-06,defective,upi,False,True,23,0,735,2,4,5250.01,0.051,20,0.0,0.5,0,0,0,0,0,1,0.6,0.3,1.807,none,False
R_08934,O_44200,C_11109,M_5035,luxury,34953.67,2026-08-25,2026-09-01,quality_issue,card,False,False,35,32,88,2,2,15497.26,0.073,7,0.9143,1.0,0,0,0,0,1,1,0.9,0.5,2.2555,swap_fraud,True
R_07750,O_19045,C_10970,M_5172,electronics,12355.78,2026-03-07,2026-03-10,defective,upi,True,True,44,5,1310,0,0,3982.53,0.072,3,0.1136,0.0,0,0,0,0,0,0,0.8,0.3,3.1025,none,False
R_09829,O_93111,C_10626,M_5051,luxury,2594.19,2026-07-29,2026-07-30,changed_mind,cod,False,False,22,15,251,3,5,2714.16,0.083,1,0.6818,0.6,0,1,0,0,0,1,0.9,0.7,0.9558,wardrobing,True
R_09215,O_20139,C_11603,M_5049,apparel,12045.95,2026-08-09,2026-08-10,changed_mind,wallet,False,False,8,7,203,3,3,3042.65,0.1,1,0.875,1.0,0,1,0,0,1,1,0.6,0.7,3.959,wardrobing,True
R_06061,O_20961,C_10073,M_5034,apparel,5346.64,2026-03-20,2026-03-29,wrong_item,cod,False,False,26,1,172,1,2,10886.19,0.151,9,0.0385,0.5,0,0,0,0,1,1,0.6,0.4,0.4911,none,False
R_09476,O_57000,C_10692,M_5033,home,3702.97,2026-08-13,2026-09-10,wrong_item,card,False,False,6,4,93,2,5,2569.23,0.077,28,0.6667,0.4,1,0,0,0,0,1,0.4,0.4,1.4413,refund_fishing,True
R_06410,O_32992,C_10264,M_5024,electronics,4756.49,2026-07-02,2026-07-21,defective,wallet,True,True,13,0,343,0,5,3050.93,0.236,19,0.0,0.0,0,0,0,0,0,0,0.8,0.3,1.559,none,False
R_03318,O_27927,C_10188,M_5043,electronics,4119.84,2026-07-14,2026-07-19,wrong_item,wallet,True,True,27,3,398,0,1,2012.72,0.178,5,0.1111,0.0,0,0,0,0,0,0,0.8,0.4,2.0469,none,False
R_07465,O_35843,C_10709,M_5073,home,7551.08,2026-08-03,2026-08-23,wrong_item,wallet,True,False,12,2,717,0,5,11938.45,0.199,20,0.1667,0.0,0,0,0,0,1,0,0.4,0.4,0.6325,none,False
R_03062,O_91074,C_11757,M_5009,apparel,11356.32,2026-04-21,2026-04-28,not_needed,netbanking,True,True,21,3,769,1,5,7094.05,0.244,7,0.1429,0.2,0,0,0,0,0,0,0.6,0.8,1.6008,none,False
R_01356,O_12253,C_10600,M_5154,books,4304.84,2026-03-30,2026-04-13,defective,wallet,True,False,16,1,152,1,1,6185.06,0.038,14,0.0625,1.0,0,0,0,0,0,0,0.2,0.3,0.696,none,False
R_04515,O_86350,C_11944,M_5186,home,5521.15,2026-06-23,2026-07-03,defective,netbanking,True,True,43,5,1006,0,4,5625.7,0.157,10,0.1163,0.0,0,0,0,0,0,0,0.4,0.3,0.9814,none,False
R_05506,O_94167,C_10719,M_5130,books,817.68,2026-08-12,2026-08-17,defective,wallet,True,False,28,3,856,1,3,3498.67,0.077,5,0.1071,0.3333,0,0,0,0,0,0,0.2,0.3,0.2337,none,False
R_05251,O_16915,C_11601,M_5156,books,6431.88,2026-05-08,2026-05-27,defective,card,True,True,34,5,179,2,4,9532.03,0.104,19,0.1471,0.5,0,0,0,0,0,0,0.2,0.3,0.6748,none,False
R_04512,O_94544,C_11394,M_5039,apparel,9954.99,2026-06-08,2026-06-22,wrong_item,cod,False,True,52,7,513,0,3,2819.39,0.032,14,0.1346,0.0,0,0,0,0,0,1,0.6,0.4,3.5309,none,False
R_01731,O_49112,C_11977,M_5105,books,9763.55,2026-06-21,2026-07-04,defective,netbanking,True,True,37,3,774,1,2,7067.55,0.074,13,0.0811,0.5,0,0,0,0,0,0,0.2,0.3,1.3815,none,False
R_01759,O_66906,C_11959,M_5144,apparel,6135.74,2026-07-16,2026-08-10,defective,wallet,False,False,49,8,414,0,4,4256.78,0.074,25,0.1633,0.0,0,0,0,0,1,1,0.6,0.3,1.4414,none,False
R_06651,O_66515,C_10214,M_5060,home,2057.09,2026-05-10,2026-05-19,defective,card,False,True,57,4,232,2,3,2919.92,0.203,9,0.0702,0.6667,0,0,0,0,0,1,0.4,0.3,0.7045,none,False
R_06647,O_10815,C_10872,M_5035,electronics,843.59,2026-04-30,2026-05-07,changed_mind,upi,True,False,59,8,1456,0,4,1386.41,0.073,7,0.1356,0.0,0,0,0,0,0,0,0.8,0.7,0.6085,none,False
R_09861,O_87312,C_11613,M_5089,home,3286.81,2026-06-28,2026-07-23,changed_mind,cod,True,False,38,26,272,4,5,4690.52,0.096,25,0.6842,0.8,0,0,0,0,0,0,0.4,0.7,0.7007,serial_returner,True
R_04140,O_29665,C_10435,M_5138,home,10558.03,2026-05-24,2026-06-13,not_needed,upi,True,True,20,1,1170,2,4,3834.78,0.146,20,0.05,0.5,0,0,0,0,0,0,0.4,0.8,2.7532,none,False
R_09394,O_89671,C_11410,M_5148,electronics,19826.13,2026-08-16,2026-08-27,defective,wallet,False,False,8,6,104,4,6,10904.34,0.13,11,0.75,0.6667,0,0,0,0,1,1,0.8,0.3,1.8182,swap_fraud,True
R_05124,O_99091,C_10984,M_5176,electronics,4742.48,2026-03-09,2026-03-12,wrong_item,cod,False,False,7,0,1344,2,3,3631.78,0.054,3,0.0,0.6667,0,0,0,0,0,1,0.8,0.4,1.3058,none,False
R_00001,O_27047,C_10747,M_5194,home,2863.66,2026-06-23,2026-07-18,wrong_item,upi,True,True,25,3,1009,2,3,2145.72,0.244,25,0.12,0.6667,0,0,0,0,0,0,0.4,0.4,1.3346,none,False
R_01865,O_69087,C_10952,M_5132,home,3650.11,2026-04-07,2026-04-22,defective,cod,True,False,19,2,1119,1,2,1516.14,0.057,15,0.1053,0.5,0,0,0,0,0,0,0.4,0.3,2.4075,none,False
R_00544,O_52215,C_11284,M_5195,apparel,3839.95,2026-03-11,2026-04-04,wrong_item,card,False,True,49,9,1204,0,5,2100.24,0.077,24,0.1837,0.0,0,0,0,0,0,1,0.6,0.4,1.8283,none,False
R_00350,O_89179,C_11370,M_5032,electronics,3591.73,2026-05-13,2026-06-01,not_needed,upi,True,True,20,1,922,1,1,3225.8,0.177,19,0.05,1.0,0,0,0,0,0,0,0.8,0.8,1.1134,none,False
R_06907,O_89855,C_10320,M_5153,apparel,8842.15,2026-05-16,2026-05-19,wrong_item,wallet,True,True,6,0,399,1,4,3896.75,0.093,3,0.0,0.25,0,0,0,0,0,0,0.6,0.4,2.2691,none,False
